,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME
354,12376099999,52.195528,21.655917,184.09,"MINSK MAZOWIECKI, PL"
355,71949099999,62.2333333,-133.35,717.0,"FARO AUT YT, CA"
356,15410099999,44.6333333,22.6333333,80.0,"DROBETA TURNU SEVERIN, RO"
357,72465593990,39.37412,-99.82987,667.1,"HILL CITY MUNICIPAL AIRPORT, KS US"
358,71980099999,61.95,-127.2,618.0,"RABBIT KETTLE NWT, CA"
359,99778999999,58.9666666,-135.2166666,19.0,"ELDRED ROCK, AK US"
360,68155099999,-23.726046,27.687597,839.0,"LEPHALALE ELLISRAS AIRFIELD, SF"
361,36889099999,43.3833,77.55,979.93,"TURGEN, KZ"
362,34845099999,46.0666666,41.9666666,86.0,"GORODOVIKOVSK, RS"
363,71452099999,49.7,-103.8,589.0,"WEYBURN SASK, CA"
364,2911099999,63.05065,21.762175,5.79,"VAASA, FI"
365,47837099999,30.7166666,130.9833333,37.57,"TANEGASHIMA, JA"
366,59117099999,24.2833333,116.0666666,116.9,"MEI XIAN, CH"
367,42415099999,26.6166666,92.7833333,79.0,"TEZPUR, IN"
368,71178099999,48.6666666,-53.1166666,26.0,"BONAVISTA RCS, CA"
369,95961099999,-42.9833333,145.5,35.0,"LOW ROCKY POINT AWS, AS"
370,99462099999,24.844,-80.864,5.0,"LONG KEY FL, US"
371,64184099999,-1.6833333,29.2333333,1552.0,"GOMA, CG"
372,68649099999,-31.1166666,26.8,1603.0,"JAMESTOWN, SF"
373,68363099999,-26.2,28.45,1588.0,"SPRINGS, SF"
374,89272099999,-74.8,-71.4833333,1589.0,"UNIVERSITY WI ID 8917 SKI BLU, AY"
375,99778899999,56.0,-134.1333333,17.0,"CAPE DECISION, AK US"
376,72211612873,27.91255,-82.68555,0.1,"ST PETERSBURG CLEARWATER INTERNATIONAL AIRPORT, FL US"
377,42623099999,24.75995,93.896697,774.19,"IMPHAL, IN"
378,78745099999,11.990961,-83.774086,6.09,"BLUEFIELDS, NU"
379,71387099999,48.8833333,-71.0166666,304.0,"ONATCHIWAY QUE, CA"
380,23758099999,62.158333,77.3125,78.0,"RADUZHNY, RS"
381,42309099999,27.295494,94.09765,100.58,"LILABARI, IN"
382,14021099999,46.4833333,15.1166666,444.0,"SLOVENJ GRADEC, SI"
383,99817399999,36.8,-121.7833333,22.0,"MOSS LANDING S HARBOR, CA US"
384,27066099999,59.5333333,45.4666666,143.0,"NIKOL SK, RS"
385,67265199999,-16.8333333,36.9833333,134.0,"MOCUBA, MZ"
386,32053099999,51.9166666,143.1333333,34.0,"NOGLIKI, RS"
387,91943099999,-14.4833333,-145.0333333,3.0,"TAKAROA, FP"
388,47674299999,37.293097,136.961853,218.84,"NOTO, JA"
389,83883099999,-27.1166666,-52.6166666,679.0,"CHAPECO, BR"
390,33000599999,48.883,24.683,287.0,"IVANO FRANKIVSK, UP"
391,60445099999,36.178128,5.324494,1050.0,"SETIF AIN ARNAT, AG"
392,29551099999,56.1833333,87.6833333,144.0,"MARIINSK, RS"
393,6428099999,50.9333333,3.6666666,37.46,"SEMMERZAKE, BE"
394,96087099999,1.1166666,104.1166666,24.0,"BATAM HANG NADIM, ID"
395,7151599999,43.55625,2.289183,240.18,"MAZAMET, FR"
396,84147099999,-1.212067,-78.574636,2591.4,"CHACHOAN, EC"
397,62440099999,30.6,32.25,12.48,"ISMAILIA, EG"
398,6102099999,55.8666666,9.7833333,24.0,"HORSENS BYGHOLM, DA"
399,86973099999,-29.85,-57.0833333,63.81,"URUGUAIANA, BR"
400,94757099999,-34.0666666,150.7666666,112.0,"CAMBELL TOWN MOUNT ANNAN, AS"
401,13601099999,41.3333333,19.8,97.0,"TIRANA LA PRAKA, AL"
402,60390099999,36.691014,3.215408,24.99,"HOUARI BOUMEDIENE, AG"
403,86697099999,-14.8833333,-40.8,874.0,"VITORIA DA CONQUISTA, BR"
404,41217099999,24.432972,54.651138,26.82,"ABU DHABI INTERNATIONAL, AE"
405,72089799999,33.782417,-83.692861,264.26,"MONROE WALTON CO, GA US"
406,99817299999,56.058,-132.69,7.0,"LINCOLN ROCK, US"
407,72343553921,34.5467,-93.578,214.0,"MOUNT IDA, AR US"
408,83767099999,-23.476392,-52.016406,544.98,"REGIONAL DE MARINGA SILVIO NAME JUNIOR, BR"
409,16738099999,36.7333333,24.4333333,168.35,"MILOS, GR"
410,37395099999,42.2666666,42.6333333,114.0,"KUTAISI, GG"
411,48877099999,12.25,109.2,10.0,"NHA TRANG, VM"
412,1452099999,58.204214,8.085369,17.37,"KJEVIK, NO"
413,97192599999,-8.748169,115.167172,4.26,"BALI INTERNATIONAL, ID"
414,93800099999,-45.2166666,166.8833333,19.0,"SECRETARY ISLAND AWS, NZ"
415,81909099999,-7.0833333,-40.3666666,573.5,"CAMPOS SALES, BR"
416,84001099999,-0.453758,-90.265914,63.09,"SEYMOUR, EC"
417,13571099999,42.0,20.9666666,462.0,"TETOVO, MK"
418,56966099999,23.6,101.9833333,398.0,"YUANJIANG, CH"
419,41167099999,25.4,50.75,5.0,"DUKHAN, QA"
420,72200754828,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US"
421,6758099999,46.25,9.1666666,324.32,"GRONO, CH"
422,6791099999,46.4166666,9.8166666,3299.0,"PIZ CORVATSCH, CH"
423,1387099999,61.45,10.1833333,200.0,"FAVANG, NO"
424,67323099999,-23.8666666,35.3833333,15.0,"INHAMBANE, MZ"
425,72223513838,30.61465,-88.06301,4.9,"MOBILE DOWNTOWN AIRPORT, AL US"
426,27316099999,57.35,37.5833333,138.0,"KASIN, RS"
427,3382099999,53.8666666,-0.4333333,7.0,"LECONFIELD, UK"
428,72556404924,41.44889,-96.52,366.7,"FREMONT MUNICIPAL AIRPORT, NE US"
429,53772099999,37.746897,112.628428,784.86,"WUSU, CH"
430,86718099999,-15.5166666,-46.4333333,895.5,"BURITIS, BR"
431,60735099999,35.6666667,10.1,68.0,"KAIROUAN, TS"
432,71315099999,47.9833333,-66.3333333,42.0,"CHARLO AUTO NB, CA"
433,38201099999,43.8,69.2,481.0,"CULAKKURGAN, KZ"
434,72504614707,41.32792,-72.04893,2.5,"GROTON NEW LONDON AIRPORT, CT US"
435,17352099999,36.982166,35.280388,19.81,"ADANA, TU"
436,27962299999,56.090269,47.34725,170.07,"CHEBOKSARY, RS"
437,36736099999,46.65,82.75,441.0,"BAHTY, KZ"
438,80308099999,2.4544,-76.609319,1733.39,"GUILLERMO LEON VALENCIA, CO"
439,2667099999,56.15,15.5833333,8.0,"KARLSKRONA SODERSTJERNA, SW"
440,47741099999,35.45,133.0666666,22.4,"MATSUE, JA"
441,47788099999,34.034667,131.549194,2.13,"HOFU, JA"
442,66325099999,-12.404633,16.947414,1712.36,"KUITO, AO"
443,95617099999,-34.5833333,116.35,191.0,"SHANNON, AS"
444,68338099999,-26.982408,24.728756,1194.81,"VRYBURG, SF"
445,40357099999,30.906589,41.138217,552.6,"ARAR, SA"
446,33325099999,50.2333333,28.7333333,224.0,"ZHYTOMYR, UP"
447,82411099999,-4.255669,-69.935828,85.03,"TABATINGA, BR"
448,99439099999,26.7,-79.0,1.5,"SETTLEMENT POINT GBI, US"
449,63500099999,6.039389,37.590453,1189.02,"ARBA MINCH, ET"
450,71123099999,53.309723,-113.579722,723.29,"EDMONTON INTERNATIONAL, CA"
451,2983099999,60.5166666,24.65,113.0,"NURMIJARVI GEOPHSICAL OBSERVATORY, FI"
452,71409099999,49.55,-111.05,845.0,"ETZICOM AGCM, CA"
453,68424099999,-28.399097,21.260239,850.69,"UPINGTON, SF"
454,28411099999,56.8333333,53.45,159.0,"IZHEVSK, RS"
455,15482099999,43.9833333,22.95,63.0,"CALAFAT, RO"
456,2498099999,59.45,19.5,12.0,"SVENSKA HOGARNA A, SW"
457,38806099999,38.4666666,64.3666666,212.0,"BYRDALYK, TX"
458,71912099999,56.35,-94.7166666,145.0,"GILLAM AIRPORT, CA"
459,68754099999,-32.5166666,27.4666666,900.0,"DOHNE, SF"
460,33749099999,47.3666666,28.4333333,78.0,"BRAVICEA, MD"
461,13462499999,42.4333333,19.2833333,53.0,"PODGORICA TITOGRAD, MJ"
462,99842799999,57.73,-152.514,6.7,"KODIAK ISLAND, AK US"
463,47607099999,36.7166666,137.2,17.33,"TOYAMA, JA"
464,2721099999,63.95,22.85,6.3,"KOKKOLA TANKAR, FI"
465,72231612958,29.81667,-90.01667,1.5,"NEW ORLEANS ALVIN CALLENDER FIELD, LA US"
466,71253099999,58.7,-113.8666666,241.0,"GARDEN RIVER ALTA, CA"
467,71779099999,53.0333333,-122.5,545.0,"QUESNEL AIRPORT AUTO, CA"
468,71854099999,51.066944,-93.793056,385.57,"RED LAKE, CA"
469,99842699999,35.209,-75.704,6.4,"HATTERAS, NC US"
470,99999925380,58.4292,-135.69,6.1,"GUSTAVUS 2 NE, AK US"
471,71106094234,49.08333,-125.76667,24.1,"TOFINO, BC CA"
472,26898099999,53.214194,34.176447,202.08,"BRYANSK, RS"
473,97048099999,0.637119,122.849858,32.0,"JALALUDDIN, ID"
474,34958099999,45.1,43.45,162.0,"BLAGODARNYJ, RS"
475,85141099999,-14.42783,-67.49767,203.0,"RURRENABAQUE, BO"
476,71586099999,55.15,-105.2666666,379.0,"LA RONGE RCS SASK, CA"
477,70200499999,64.6891944,-163.41275,81.38,"WHITE MOUNTAIN, AK US"
478,17022099999,41.50499,32.08849,13.0,"ZONGULDAK, TR"
479,1102099999,65.2,11.0,16.0,"SKLINNA FYR, NO"
480,8509099999,38.761842,-27.090797,54.86,"LAJES, PO"
481,72306613713,35.3444,-77.9647,33.2,"GOLDSBORO SEYMOUR JOHNSON AFB, NC US"
482,8023099999,43.4833333,-3.8,59.0,"SANTANDER, SP"
483,96491099999,5.900897,118.059486,14.02,"SANDAKAN, MY"
484,11024099999,48.3333333,15.3333333,959.0,"JAUERLING, AU"
485,41437099999,14.551322,46.826183,1097.28,"ATAQ, YM"
486,72475423186,37.1,-113.6,894.9,"ST GEORGE MUNICIPAL AIRPORT, UT US"
487,72639094849,45.0716,-83.56451,208.3,"ALPENA CO REGIONAL AIRPORT, MI US"
488,6722099999,46.1166666,7.5166666,1828.0,"EVOLENE VILLAZ, CH"
489,6208099999,53.5,5.95,27.0,"AWG 1, NL"
490,8215099999,40.8,-4.0166666,1888.0,"NAVACERRADA PUERTO, SP"
491,99999963896,34.6941,-85.9998,193.9,"SCOTTSBORO 2 NE, AL US"
492,44212099999,49.8,92.0833333,939.0,"ULAANGOM, MG"
493,1428199999,59.1108,2.8458,94.0,"ULA OIL PLATFORM, NO"
494,67673099999,-14.25,31.2833333,1036.0,"PETAUKE, ZA"
495,60265099999,30.939053,-6.909431,1153.05,"OUARZAZATE, MO"
496,94341099999,-20.701944,143.114722,206.04,"RICHMOND, AS"
497,86762099999,-17.9,-41.5166666,476.5,"TEOFILO OTONI, BR"
498,94388099999,-24.1166666,152.7166666,4.0,"LADY ELLIOT ISLAND, AS"
499,72028803711,36.36139,-78.52889,160.6,"HENDERSON OXFORD AIRPORT, NC US"
500,96805099999,-7.7333333,109.0166666,6.0,"CILACAP, ID"
501,3041099999,56.8166666,-4.9666666,1130.0,"AONACH MOR, UK"
502,58847099999,26.0833333,119.2833333,85.0,"FUZHOU, CH"
503,3088099999,56.85,-2.2666666,134.0,"INVERBERVIE NUMBER 2, UK"
504,60115099999,34.78715,-1.923986,467.86,"ANGADS, MO"
505,48450099999,14.0166666,99.5333333,29.0,"KANCHANA BURI, TH"
506,41571099999,33.616653,73.099233,508.4,"CHAKLALA, PK"
507,70063226645,65.98333,-161.13333,9.1,"BUCKLAND AIRPORT, AK US"
508,11448099999,49.675172,13.274617,362.1,"PLZEN LINE, EZ"
509,81835099999,-5.6272222,-37.8319444,151.5,"APODI, BR"
510,1044099999,70.486675,22.139744,6.4,"HASVIK, NO"
511,72306513783,35.63333,-77.38333,7.6,"GREENVILLE PITT GREENVILLE AIRPORT, NC US"
512,4382099999,61.9333333,-42.0666666,39.0,"IKERMIUARSUK, GL"
513,48385099999,16.0166666,98.8666666,460.0,"UMPHANG, TH"
514,86624099999,-11.3833333,-58.7833333,375.5,"JUINA, BR"
515,94207099999,-17.5333333,118.95,8.0,"ROWLEY SHOALS, AS"
516,56294099999,30.578528,103.947086,495.3,"SHUANGLIU, CH"
517,44354099999,44.9,110.1166666,938.0,"SAINSHAND, MG"
518,72291093116,33.23377,-119.45591,161.3,"SAN NICOLAS ISLAND, CA US"
519,25705099999,62.45,152.3166666,260.0,"SREDNIKAN, RS"
520,1272099999,63.5666666,10.7,70.0,"FROSTA, NO"
521,16742099999,36.793335,27.091667,125.57,"KOS, GR"
522,6664099999,47.4333333,8.5166666,441.0,"ZUERICH AFFOLTERN, CH"
523,52681099999,38.6333333,103.0833333,1367.0,"MINQIN, CH"
524,99999996406,64.5015,-154.1297,78.9,"RUBY 44 ESE, AK US"
525,26706099999,54.383,21.317,49.0,"ZELEZNODOROZNY, RS"
526,72207853938,34.47083,-97.95083,339.2,"HALLIBURTON FIELD AIRPORT, OK US"
527,80234099999,4.167875,-73.613761,424.89,"VANGUARDIA, CO"
528,70364427515,70.21262,-150.99441,11.3,"NUIQSUT AIRPORT, AK US"
529,71229099999,56.9666666,-117.45,457.0,"MANNING AGDM ALTA, CA"
530,72562414994,40.78861,-99.77083,733.0,"LEXINGTON JIM KELLY FIELD, NE US"
531,33838799999,46.927744,28.930978,121.61,"CHISINAU INTERNATIONAL, MD"
532,15094099999,47.0166666,27.5833333,400.0,"BARNOVA, RO"
533,80002099999,13.356944,-81.35833,3.04,"EL EMBRUJO, CO"
534,99999963855,36.0138,-85.1345,583.1,"CROSSVILLE 7 NW, TN US"
535,72310613744,34.18773,-79.73079,43.0,"FLORENCE REGIONAL AIRPORT, SC US"
536,68032099999,-19.972564,23.431086,942.74,"MAUN, BC"
537,2876099999,65.0,25.4,3.8,"OULU VIHREASAARI HARBOUR, FI"
538,34922099999,45.6333333,38.9333333,22.0,"TIMASEVSKAJA, RS"
539,71535099999,49.8,-112.0333333,833.0,"FINCASTLE AGDM ALTA, CA"
540,12950099999,46.5833333,18.85,98.0,"PAKS, HU"
541,95806099999,-35.2833333,136.9333333,44.0,"STENHOUSE BAY, AS"
542,64500099999,0.4586,9.412283,11.88,"LEON M BA, GB"
543,72502594741,40.85898,-74.05616,0.8,"TETERBORO AIRPORT, NJ US"
544,72535014848,41.70722,-86.31628,235.4,"SOUTH BEND AIRPORT, IN US"
545,42328099999,26.9,70.9166666,231.0,"JAISALMER, IN"
546,78764099999,9.957053,-84.139797,993.95,"TOBIAS BOLANOS INTERNATIONAL, CS"
547,36785099999,45.3833333,79.5,628.0,"ZHANSUGUROV, KZ"
548,76253099999,27.392639,-109.833111,62.48,"CIUDAD OBREGON INTERNATIONAL, MX"
549,72209653127,35.97611,-115.1325,749.2,"LAS VEGAS HENDERSON AIRPORT, NV US"
550,72690424231,43.23367,-123.35775,152.9,"ROSEBURG REGIONAL AIRPORT, OR US"
551,72353013967,35.38843,-97.60035,389.9,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US"
552,80372099999,0.505228,-76.500836,248.41,"TRES DE MAYO, CO"
553,72536614825,41.01369,-83.66814,246.5,"FINDLAY AIRPORT, OH US"
554,68342099999,-26.8166666,26.0166666,1500.0,"OTTOSDAL, SF"
555,99999900458,39.07838,-84.21022,256.9,"CLERMONT CO AIRPORT, OH US"
556,68668099999,-31.547903,28.674289,731.52,"MTHATHA, SF"
557,72290303131,32.81453,-117.13747,127.5,"SAN DIEGO MONTGOMERY FIELD, CA US"
558,72062900216,43.663,-84.261,194.2,"JACK BARSTOW AIRPORT, MI US"
559,95940099999,-35.0833333,150.8,84.0,"PT PERPENDICULAR AWS, AS"
560,87880099999,-48.7833333,-70.1666667,356.0,"GOBERNADOR GREGORES, AR"
561,99999963869,30.5485,-87.8757,29.0,"FAIRHOPE 3 NE, AL US"
562,71159099999,48.5666666,-58.5666666,58.0,"STEPHENVILLE RCS, CA"
563,71473099999,48.7833333,-123.0333333,24.0,"SATURNA ISLAND CS, CA"
564,71190099999,48.1333333,-69.7,7.0,"POINTE DE L ISLET QUE, CA"
565,38567099999,40.1333333,65.35,341.0,"NAVOI, UZ"
566,95492099999,-27.986389,143.810833,131.97,"THARGOMINDAH, AS"
567,87078099999,-24.721367,-60.548836,129.84,"ALFEREZ ARMANDO RODRIGUEZ, AR"
568,68497099999,-28.95,31.7,38.0,"MTUNZINI, SF"
569,89065099999,-71.3166666,-68.2833333,69.0,"FOSSIL BLUFF, AY"
570,2101099999,65.806111,15.082778,458.11,"HEMAVAN, SW"
571,80144099999,5.690758,-76.641181,62.17,"EL CARANO, CO"
572,76840099999,16.2333333,-93.9,48.0,"ARRIAGA CHIS., MX"
573,72467393009,39.22803,-106.31625,3030.6,"LEADVILLE LAKE CO AIRPORT, CO US"
574,48557599999,8.539617,99.944725,3.96,"NAKHON SI THAMMARAT, TH"
575,15425099999,44.55,27.4,52.0,"SLOBOZIA, RO"
576,78894099999,17.9,-62.85,52.0,"GUSTAVIA ST.BARTHEL, GP"
577,72757394928,48.11667,-98.9,439.2,"DEVILS LAKE MUNICIPAL AIRPORT, ND US"
578,89592099999,-66.55,93.0166666,40.0,"MIRNYJ, AY"
579,26462099999,57.0,29.917,108.0,"SUSHCHEVO, RS"
580,99457099999,24.456,-81.877,14.0,"SAND KEY FL, US"
581,95954099999,-40.6666666,144.6833333,561.0,"CAPE GRIM, AS"
582,72384023155,35.43424,-119.05524,149.3,"BAKERSFIELD AIRPORT, CA US"
583,64452099999,-2.6166667,16.2166667,312.0,"M POUYA, CF"
584,72659604978,44.01778,-92.83139,397.8,"DODGE CENTER AIRPORT, MN US"
585,74794612886,28.61667,-80.68333,3.0,"TITUSVILLE NASA SHUTTLE LANDING FACILITY, FL US"
586,85543099999,-32.790214,-71.521711,3.65,"QUINTERO, CI"
587,71467099999,72.0,-125.2666666,88.0,"SACHS HARBOUR CLIMATE NWT, CA"
588,2924099999,62.5333333,24.2166666,159.7,"AHTARI MYLLYMAKI, FI"
589,72641614921,43.21106,-90.18739,218.0,"LONE ROCK TRI CO AIRPORT, WI US"
590,40635699999,36.2333333,43.9666666,408.73,"ERBIL INTERNATIONAL, IZ"
591,99784899999,27.55,-92.49,39.0,"GARDEN BANKS 426 AUGER, LA US"
592,12205099999,53.4,14.6166666,7.0,"SZCZECIN, PL"
593,61277099999,13.3333333,-4.8333333,284.0,"SAN, ML"
594,72340503930,34.91667,-92.15,94.8,"LITTLE ROCK AFB, AR US"
595,72050100155,37.85,-76.883,41.1,"TAPPAHANNOCK ESSEX CO AIRPORT, VA US"
596,63791099999,-3.429406,37.074461,893.67,"KILIMANJARO INTERNATIONAL, TZ"
597,10200099999,53.391186,7.227408,0.6,"EMDEN, GM"
598,64387099999,-1.968628,30.13945,1481.02,"KIGALI INTERNATIONAL, RW"
599,1375599999,61.0333333,2.0333333,10.0,"GULLFAX PLATFORM, NO"
600,2862099999,65.6666666,24.5166666,3.1,"KEMI AJOS, FI"
601,85405099999,-18.467,-70.317,29.0,"CHINCHORRO, CI"
602,34936099999,45.4333333,40.5666666,106.0,"KROPOTKIN, RS"
603,71521099999,50.65,-70.5166666,497.0,"MANOUANE EST QUE, CA"
604,17085099999,40.65,35.85,412.0,"AMASYA, TU"
605,68817099999,-33.9,18.4333333,2.0,"CAPE TOWN PORTNET, SF"
606,36428099999,49.2,84.5166666,401.0,"ULKEN NARYN, KZ"
607,99727199999,40.701,-74.014,4.0,"THE BATTERY, US"
608,40878099999,27.3333333,62.3333333,1195.0,"SARAVAN, IR"
609,72356013968,36.19854,-95.87825,194.9,"TULSA INTERNATIONAL AIRPORT, OK US"
610,59855099999,19.2333333,110.4666666,25.0,"QIONGHAI, CH"
611,15080099999,47.025278,21.9025,141.73,"ORADEA, RO"
612,40080099999,33.411522,36.515558,615.69,"DAMASCUS INTERNATIONAL, SY"
613,72788499999,46.305639,-119.304194,120.09,"RICHLAND AIRPORT, WA US"
614,68026099999,-18.3666667,21.85,1000.0,"SHAKAWE, BC"
615,99727099999,39.35,-74.42,10.0,"ATLANTIC CITY, NJ US"
616,63334099999,10.35,37.7166667,2476.0,"DEBRE MARCOS, ET"
617,74692503741,35.57028,-77.04972,11.6,"WARREN FIELD AIRPORT, NC US"
618,72616454728,44.36594,-71.55217,319.3,"WHITEFIELD MOUNT WASHINGTON REGIONAL AIRPORT, NH US"
619,72501504789,41.50908,-74.26458,108.2,"MONTGOMERY ORANGE CO AIRPORT, NY US"
620,28225099999,57.914517,56.021214,123.13,"BOLSHOYE SAVINO, RS"
621,26238099999,57.9,25.3833333,12.0,"RUJIENA, LG"
622,2265099999,63.65,18.55,183.0,"HEMLING, SW"
623,72394023273,34.89403,-120.45216,74.2,"SANTA MARIA PUBLIC AIRPORT, CA US"
624,37618099999,41.1166666,44.2833333,1509.0,"TASHIR, AM"
625,72435003816,37.05635,-88.77425,124.1,"PADUCAH BARKLEY REGIONAL AIRPORT, KY US"
626,6670099999,47.464722,8.549167,431.59,"ZURICH, CH"
627,76691399999,19.145931,-96.187267,27.43,"GENERAL HERIBERTO JARA INTERNATIONAL, MX"
628,11389099999,48.1833333,15.6166666,273.0,"ST POELTEN LANDHAUS, AU"
629,11340099999,47.3333333,12.7333333,1954.4,"SCHMITTENHOEHE, AU"
630,42705599999,11.136839,75.9553,104.24,"CALICUT, IN"
631,86630099999,-11.75,-49.05,288.5,"GURUPI, BR"
632,48358099999,17.4333333,104.7833333,153.0,"NAKHON PHANOM AGROMET, TH"
633,72029653945,30.88556,-94.03472,64.9,"JASPER CO BELL FIELD AIRPORT, TX US"
634,3749099999,51.15,-1.5666667,91.0,"MIDDLE WALLOP, UK"
635,11176099999,47.4666666,15.3333333,527.0,"KAPFENBERG FLUGFELD, AU"
636,88900099999,-54.0,-38.05,2.0,"BIRD ISLAND, SX"
637,72330003975,36.76973,-90.32241,99.6,"POPLAR BLUFF MUNICIPAL AIRPORT, MO US"
638,94814099999,-35.2833333,138.9,58.0,"STRATHALBYN RACECOURSE, AS"
639,16560099999,39.251469,9.054283,3.96,"ELMAS, IT"
640,1099099999,70.355392,31.044889,12.8,"VARDO AIRPORT SVARTNES, NO"
641,8171099999,41.6333333,0.6,199.0,"LERIDA, SP"
642,27008099999,59.4,35.9,137.0,"BABAEVO, RS"
643,93119099999,-37.008056,174.791667,7.01,"AUCKLAND INTERNATIONAL, NZ"
644,72248953911,32.71311,-96.26878,143.0,"TERRELL MUNICIPAL AIRPORT, TX US"
645,13459099999,42.7666666,18.95,647.0,"NIKSIC, MJ"
646,41565099999,33.8166666,71.8833333,1372.0,"CHERAT, PK"
647,60101099999,35.726917,-5.916889,18.89,"IBN BATOUTA, MO"
648,13173099999,45.3666666,20.4166666,82.0,"ZRENJANIN, RI"
649,72286903171,33.95282,-117.43523,257.7,"RIVERSIDE MUNICIPAL AIRPORT, CA US"
650,72218604892,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US"
651,86776099999,-18.9166666,-48.25,870.5,"UBERLANDIA, BR"
652,84773099999,-17.695036,-71.343964,21.94,"ILO, PE"
653,99402499999,48.125,-123.44,5.0,"PORT ANGELES, WA US"
654,1320099999,61.8333333,6.1166667,60.0,"SANDANE ANDA, NO"
655,35394899999,40.75,43.85,1524.0,"SHIRAK GEORGIA, GG"
656,70392699999,56.9333333,-154.1833333,13.0,"AKHIOK, AK US"
657,2485399999,58.788636,16.912189,42.67,"SKAVSTA, SW"
658,94449099999,-28.6166666,122.4166666,465.0,"LAVERTON AERO, AS"
659,11801099999,48.4,17.15,207.0,"MALACKY, LO"
660,91570099999,-18.4833333,163.0833333,5.0,"ILE SURPRISE, NC"
661,99402599999,48.112,-122.758,5.0,"PORT TOWNSEND, WA US"
662,1116099999,65.95,12.4666666,17.06,"STOKKA, NO"
663,86892099999,-22.9761111,-42.0213889,5.5,"ARRAIAL DO CABO, BR"
664,67983099999,-20.2,32.6166667,1132.0,"CHIPINGE, ZI"
665,11030099999,48.321083,16.11186,175.26,"TULLN, AU"
666,71592099999,73.0,-85.0166666,10.0,"ARCTIC BAY CS, CA"
667,2818099999,68.4833333,28.3,254.9,"INARI RAJAJOOSEPPI, FI"
668,38353199999,43.061306,74.477556,627.27,"MANAS, KG"
669,72511814751,40.21843,-76.85521,102.1,"HARRISBURG CAPITAL CITY AIRPORT, PA US"
670,7110099999,48.447911,-4.418539,99.06,"GUIPAVAS, FR"
671,72595524259,41.77373,-122.46825,806.1,"MONTAGUE SISKIYOU AIRPORT, CA US"
672,42807099999,22.50483,88.29348,2.43,"BEHALA, IN"
673,15033099999,47.6,24.65,1786.0,"IEZER, RO"
674,71889099999,49.463056,-119.602222,344.11,"PENTICTON, CA"
675,72035154919,41.22611,-92.49083,256.0,"OSKALOOSA MUNICIPAL AIRPORT, IA US"
676,2029099999,67.9166666,18.6,1146.0,"TARFALA, SW"
677,71840099999,49.4,-98.3166666,341.0,"DEERWOOD RCS MAN, CA"
678,47425099999,42.7752,141.692283,24.99,"NEW CHITOSE, JA"
679,38954099999,37.5,71.5,2077.0,"KHOROG, TI"
680,63980099999,-4.674342,55.521839,3.04,"SEYCHELLES INTERNATIONAL, SE"
681,28775199999,54.4,68.4,115.0,"JAVLENKA, KZ"
682,33041099999,52.527022,31.016692,143.86,"GOMEL, BO"
683,33088099999,51.2833333,26.6166666,156.0,"SARNY, UP"
684,57832099999,26.9666666,108.6666666,631.0,"SANSUI, CH"
685,17200099999,38.435347,38.091006,861.97,"ERHAC, TU"
686,64758099999,12.1833333,18.6833333,430.0,"MONGO, CD"
687,72751704932,44.75583,-94.08111,302.4,"GLENCOE MUNICIPAL AIRPORT, MN US"
688,74788012810,27.85,-82.51667,4.3,"MACDILL AFB, FL US"
689,76698099999,19.5666667,-88.05,10.0,"FELIPE CARRILLO PUERTO Q ROO, MX"
690,72281703068,38.76667,-104.3,1837.9,"BULLSEYE AUXILIARY AIRFIELD USAFA, CO US"
691,72507554768,42.69729,-73.1696,197.0,"NORTH ADAMS HARRIMAN AIRPORT, MA US"
692,38353099999,42.85,74.5333333,760.0,"BISHKEK, KG"
693,10616099999,49.948672,7.263892,502.61,"FRANKFURT HAHN, GM"
694,72533704807,41.61667,-87.41667,180.1,"GARY, IN US"
695,72540704854,45.01657,-84.68942,405.9,"GAYLORD OTSEGO CO AIRPORT, MI US"
696,26242099999,58.307461,26.690428,66.75,"TARTU, EN"
697,2735099999,62.3333333,23.55,139.5,"VIRRAT AIJANNEVA, FI"
698,87016099999,-23.152779,-64.32917,356.0,"ORAN, AR"
699,71906099999,58.1,-68.4166666,39.31,"KUUJJUAQ A, CA"
700,74791593718,33.81618,-78.72043,8.8,"NORTH MYRTLE BEACH, SC US"
701,38812099999,38.8,65.7166666,376.0,"KARSHI, UZ"
702,99737999999,28.215,-177.361,4.0,"SAND ISLAND MIDWAY, US"
703,17170099999,38.468219,43.3323,1670.3,"VAN, TU"
704,31102099999,57.65,125.9666666,1204.0,"KANKU, RS"
705,42170099999,28.25,74.9166666,291.0,"CHURU, IN"
706,59158099999,24.15,120.6833333,78.0,"TAIZHONG, CH"
707,38023099999,44.85,56.3333333,126.0,"KARAKAPALKIJA, UZ"
708,97430099999,0.831414,127.381486,14.93,"BABULLAH, ID"
709,71137099999,49.0666666,-107.5833333,796.0,"VAL MARIE SOUTHEAST, CA"
710,34727099999,46.8,38.2666666,3.0,"EJSK, RS"
711,47755099999,34.9,132.0666666,20.9,"HAMADA, JA"
712,28319099999,57.0833333,54.75,131.0,"NOZOVKA, RS"
713,59644099999,21.4833333,109.1,16.0,"BEIHAI, CH"
